Review Text,,,,Division Name
Made for a straight figure - no curves. awkward bra situation as it has to be strapless because of the keyhole.,,,,General
I found this in my local atl store that carries petites before seeing it on-line. the materials is lovely and silky with a full lining. the top lace detailing is a nice touch and will make the dress stand out under jackets or sweaters for cool weather. this is great with any shoe type. very versatile year round piece alone or under layers. should be good for all body types.,,,,General Petite
,,,,General
"A very pretty pair of over-the-knee socks. i purchased the dark grey color, which has a metallic silver thread running through it. a nice subtle but glitzy touch. the knitted pattern is intricate and nicely done. i'm 5' 4"" and they do come up well above the knee. if you are walking quite a bit, they don't stay above the knee, but they do seem to stay just below the knee. because the yarn is fairly thin they don't look bunchy even if they come down a bit. i have very sensitive skin, and metallics",,,,Initmates
I'd hoped these would be cozy and warm. the fabric is thin and slinky. it grabs and emphasizes every bump and roll. couldn't wait to get them off. just horrible. and that price is very steep. can't recommend.,,,,Initmates
"I really liked this top. ordered the blue and am considering getting the pink color. 5'4, 135lbs, ordered xxs and it fit great. has nice drape around hips and not too snug.",,,,General
I love this shirt. i would recommend an undershirt.,,,,General
"These are the most flattering pair of white jeans i have ever found!! people stop me when i wear them and ask me where i purchased them and the name of the brand! flattering, comfortable and perfect for a casual weekend or going out! highly recommend!",,,,General
I love the idea of this top. it's made really well. the only issue is its a bit shorter than i thought and the neckline rubs on my neck.,,,,General
Give me a dress with pockets any day! i loved how i can wear this fall - spring. so cute. so comfortable. can dress it up or down. have 2 events that i'm going to wear it too!,,,,General Petite
I love this dress!  i originally ordered it in a small but returned it for an extra small.  it fits perfectly - love the details.  so classic and comfortable !,,,,General Petite
"This sweater just arrived in my mailbox and it's already my favorite piece of clothing. it is the softest thing i own... and it feels so luxe. as the reviewer below noted: yes, it has pockets. they are slit-style pockets (probably why you can't see them in the photo) and the opening is trimmed with the same cable detail featured on the front of the sweater.

i'm also a professor... but i still get mistaken for a grad student so i don't mind appearing ""professorial.""
i'll probably wear this to th",,,,General
"I purchased this dress in my regular size small as soon as i saw it pop up on-line and found it to be tts (34d-27-35), it hits just to my knee (i'm 5'4"") and it actually reminds me of the way maeve's devery dress looks and fits which is really, really nice. i'm finding this dress by floreat to also be quite slimming and the embroidery and colors set against the black is just absolutely gorgeous! the material is super soft, the v-neck isn't too low and i love the pockets so i'm very happy with my",,,,General Petite
"Tried this in store today and id say it is exactly as pictured (length is similar on me at 5'7"", colors as shown, cut is loose but not overly sacklike). my normal size s fit loosely, but not in an unflattering way. sizing down might have been too narrow in the shoulders. the embroidery seemed to be good quality, but the fabric itself was on the thinner side with no lining. i would have liked to see a liner at this price (and probably would have bought), but i think i'll wait for a promo or sale",,,,General Petite
